Identifier,Cost,Type,Color,Color Category,Color Listed,Number of Flowers per Package,Stem Length,Shipping Time (Hours)
ROS AST 40,194.44444444444,Roses,Unknown,placeholder,True,125,40,199.0136988952778
ROS AST 50,219.44444444444,Roses,Unknown,placeholder,True,125,50,199.0136946775
ROS AST 60,180.0,Roses,Unknown,placeholder,True,100,60,199.0136902111111
ROS AST 60,182.22222222222,Roses,Unknown,placeholder,True,100,60,31.013686123055553
ROS AST Purity Pack 50,215.55555555556,Roses,Unknown,placeholder,True,100,50,271.013682065
ROS AST Purity Pack 60,215.55555555556,Roses,Unknown,placeholder,True,100,60,271.0136777352778
ROS AST Red and White Pack 50,222.22222222222,Roses,red,red,False,100,50,271.01367427222226
ROS AST Red and White Pack 60,222.22222222222,Roses,red,red,False,100,60,271.0136707069444
ROS AST X-Mas Pack 50,253.33333333333,Roses,Unknown,placeholder,True,100,50,271.01366649305555
ROS AST X-Mas Pack 60,253.33333333333,Roses,Unknown,placeholder,True,100,60,271.0136623130556
ROS LAV Ocean Song 50,164.44444444444,Roses,purple,purple,False,100,50,55.013658917499995
ROS LAV Ocean Song 60,182.22222222222,Roses,purple,purple,False,100,60,31.013655504444444
ROS LAV Ocean Song 60,208.88888888889,Roses,purple,purple,False,100,60,31.013652201388886
ROS LAV Purple Moon 50,188.88888888889,Roses,purple,purple,False,100,50,31.013648700555557
ROS LAV Queens Crown 50,155.55555555556,Roses,purple,purple,False,100,50,31.01364524166667
ROS LAV Queens Crown 60,197.77777777778,Roses,purple,purple,False,100,60,31.01364175
ROS LAV Shocking Blue 60,182.22222222222,Roses,purple,purple,False,100,60,31.013638445277778
ROS LAV Shocking Blue 60,175.55555555556,Roses,purple,purple,False,100,60,31.013635047777775
ROS LAV Shocking Blue 70,226.66666666667,Roses,purple,purple,False,100,70,199.01363153416668
ROS LAV Shocking Blue 80,182.22222222222,Roses,purple,purple,False,100,80,55.013627971666665
ROS ORG - BIC Cabaret 40,177.77777777778,Roses,orange,orange,False,125,40,199.01362459833334
ROS ORG - BIC Cabaret 50,205.55555555556,Roses,orange,orange,False,125,50,199.01362120472223
ROS CRM Cream Shimmer 70,253.33333333333,Roses,white,white,False,100,70,199.01361767916666
ROS CRM Creme de la Creme 50,186.66666666667,Roses,white,white,False,100,50,55.0136142725
ROS CRM Creme de la Creme 60,193.33333333333,Roses,white,white,False,100,60,31.01361080527778
ROS CRM Creme de la Creme 60,182.22222222222,Roses,white,white,False,100,60,31.013607393888886
ROS CRM Crystal 50,205.55555555556,Roses,white,white,False,125,50,199.01360402833333
ROS CRM Crystal 60,193.33333333333,Roses,white,white,False,100,60,31.013600511944443
ROS CRM Fancy Dreams 50,182.22222222222,Roses,white,white,False,100,50,31.013596845000002
ROS CRM Fancy Dreams 60,136.66666666667,Roses,white,white,False,75,60,31.013593275555557
ROS CRM Soul 50,186.66666666667,Roses,white,white,False,100,50,199.01358976694445
ROS CRM Soul 60,193.33333333333,Roses,white,white,False,100,60,55.013586330833334
ROS ETN Razzmatazz 40,231.11111111111,Roses,Unknown,placeholder,True,100,40,31.0135821275
ROS ETN Razzmatazz 50,206.66666666667,Roses,Unknown,placeholder,True,75,50,31.013578079166667
ROS LAV Country Blues 60,171.11111111111,Roses,purple,purple,False,100,60,31.0135745925
ROS LAV Country Blues 60,151.66666666667,Roses,purple,purple,False,75,60,199.01357091416665
ROS LAV Early Grey 50,205.55555555556,Roses,purple,purple,False,125,50,199.01356733749998
ROS LAV Early Grey 60,171.11111111111,Roses,purple,purple,False,100,60,31.01356381638889
ROS LAV Faith 50,175.55555555556,Roses,purple,purple,False,100,50,55.01356050333333
ROS LAV Faith 50,205.55555555556,Roses,purple,purple,False,125,50,199.0135568075
ROS LAV Faith 60,175.55555555556,Roses,purple,purple,False,100,60,31.0135532075
ROS LAV Moody Blues 40,205.55555555556,Roses,purple,purple,False,125,40,199.01354963333333
ROS LAV Moody Blues 50,155.55555555556,Roses,purple,purple,False,100,50,55.013546212499996
ROS LAV Moody Blues 50,233.33333333333,Roses,purple,purple,False,125,50,199.01354259416667
ROS LAV Ocean Song 40,191.66666666667,Roses,purple,purple,False,125,40,199.01353918555554
ROS LAV Ocean Song 50,164.44444444444,Roses,purple,purple,False,100,50,55.013535768055554
ROS BIC Enchantment 60,123.33333333333,Roses,Unknown,placeholder,True,75,60,31.013531561944447
ROS BICOLOR MAGIC TIMES BC WHI/HPK 50,406.66666666667,Roses,Unknown,placeholder,True,300,50,31.013527079722223
ROS COR Amsterdam 60,175.55555555556,Roses,pink,pink,False,100,60,31.01352351611111
ROS COR Superstition 50,186.66666666667,Roses,pink,pink,False,100,50,199.0135199561111
ROS COR Superstition 60,120.0,Roses,pink,pink,False,100,60,31.013516208888888
ROS COR Superstition 60,175.55555555556,Roses,pink,pink,False,100,60,31.013512905000002
ROS CRM Cotton X-pression 50,140.0,Roses,white,white,False,75,50,199.01350951249998
ROS CRM Cotton X-pression 60,128.33333333333,Roses,white,white,False,75,60,31.013505860555558
ROS CRM Cotton X-pression 60,136.66666666667,Roses,white,white,False,75,60,31.013502294444443
ROS CRM Cotton X-pression 70,156.66666666667,Roses,white,white,False,75,70,199.01349900444447
ROS CRM Cotton X-pression 80,156.66666666667,Roses,white,white,False,75,80,199.0134954575
ROS CRM Cream Shimmer 60,182.22222222222,Roses,white,white,False,100,60,31.01349192777778
ROS ORG - BIC Cabaret 60,180.0,Roses,orange,orange,False,100,60,199.01348832666667
ROS ORG - BIC Cherry Brandy 40,175.55555555556,Roses,orange,orange,False,100,40,199.0134847186111
ROS ORG Aloha 40,182.22222222222,Roses,orange,orange,False,100,40,199.01348118277778
ROS ORG Carnelian 40,205.55555555556,Roses,orange,orange,False,125,40,199.01347771972223
ROS ORG Carnelian 50,175.55555555556,Roses,orange,orange,False,100,50,55.01347420222222
ROS ORG Carnelian 50,219.44444444444,Roses,orange,orange,False,125,50,199.01347042611113
ROS ORG Coral Reef 50,197.77777777778,Roses,pink,pink,False,100,50,31.013466858055555
ROS ORG Coral Reef 60,197.77777777778,Roses,pink,pink,False,100,60,31.013463285833332
ROS ORG Dark X-pression 50,270.0,Roses,orange,orange,False,75,50,199.01345981555554
ROS ORG Nina 50,175.55555555556,Roses,orange,orange,False,100,50,55.013456245
ROS ORG Nina 60,14944.444444444,Roses,orange,orange,False,100,60,31.013452556666667
ROS ORG Orange Crush 40,205.55555555556,Roses,orange,orange,False,125,40,199.0134488938889
Garden Rose White Ohara TAVOLA ECU 40cm,272.22222222222,Roses,white,white,False,125,40,31.01344529888889
Garden Rose White Princess Miyuki ARRIVE ALIVE 40cm,158.93333333333,Roses,white,white,False,48,40,31.01344170888889
Garden Roses Hot Pink COUNTRY BLUES 50,188.88888888889,Roses,pink,pink,False,100,50,55.01343816361111
Garden Roses Orange Free Spirit 40,168.88888888889,Roses,orange,orange,False,100,40,31.0134346325
Garden Roses Orange Free Spirit 50,200.0,Roses,orange,orange,False,100,50,31.013431168055558
Garden Roses Orange Free Spirit 60,220.0,Roses,orange,orange,False,100,60,31.013427563055558
Garden Roses Red Hearts 40,200.0,Roses,red,red,False,100,40,367.0134241036111
Garden Roses Red Hearts 50,231.11111111111,Roses,red,red,False,100,50,199.01342072138888
Garden Roses Red Hearts 50,231.11111111111,Roses,red,red,False,100,50,703.013417196111
Garden Roses Red Hearts 50,231.11111111111,Roses,red,red,False,100,50,535.0134136311111
Garden Roses Spray White Blanche ARRIVE ALIVE 40cm,385.6,Roses,white,white,False,72,40,55.01340999111111
Garden Roses Spray Yellow Fibonacci Gioconda 50cm Esmeralda,146.11111111111,Roses,yellow,yellow,False,5,50,31.013406607222223
Garden Roses White White Ohara 50,231.11111111111,Roses,white,white,False,100,50,367.0134031325
Garden Roses White White Ohara 60,251.11111111111,Roses,white,white,False,100,60,55.013399525555556
Preserved Rose Peach Dream / White box L,188.88888888889,Roses,pink,pink,False,1,0,31.013396037222225
Preserved Rose Pink Dove 1 BL,108.88888888889,Roses,pink,pink,False,1,1,31.013392579444442
Preserved Rose Savage Love 1 Jumbo BL,108.88888888889,Roses,Unknown,placeholder,True,1,1,31.01338816638889
RED ROSE RED FREEDOM ECU 25ST 60,128.88888888889,Roses,red,red,False,100,25,31.01338457638889
RED ROSE RED RED ROSE 50CM RED FREEDOM 25 ST(STEMS) 50,104.44444444444,Roses,red,red,False,100,50,31.01338106805556
RED ROSE RED RED ROSE 60CM RED FREEDOM 25 ST(STEMS) 60,113.33333333333,Roses,red,red,False,100,60,31.013377526666666
RED ROSES RED FREEDOM 50 50,406.66666666667,Roses,red,red,False,300,50,31.013374089166668
RED ROSES RED HEARTS 70 70,257.77777777778,Roses,red,red,False,100,70,31.013370502222223
RED ROSES RED RED EXPLORER 80 80,493.33333333333,Roses,red,red,False,300,80,31.013366875
RED ROSES RED RED PANTHER 50,144.44444444444,Roses,red,red,False,100,50,31.013363384999998
ROS IVO Menta 40,205.55555555556,Roses,white,white,False,125,40,199.01335963638888
ROS IVO Menta 50,182.22222222222,Roses,white,white,False,100,50,31.013356272777777
ROS IVO Menta 60,208.88888888889,Roses,white,white,False,100,60,31.01335259888889
ROS IVO Sandcastle 60,186.66666666667,Roses,white,white,False,100,60,31.013349129722226
ROS LAV - BIC Deep Purple 40,191.66666666667,Roses,purple,purple,False,125,40,199.01334564611113
ROS LAV - BIC Deep Purple 50,205.55555555556,Roses,purple,purple,False,125,50,199.0133422086111
ROS LAV - BIC Deep Purple 50,164.44444444444,Roses,purple,purple,False,100,50,55.01333882916667
ROS LAV - BIC Deep Purple 60,180.0,Roses,purple,purple,False,100,60,31.013335138055552
ROS LAV - BIC Deep Purple 60,175.55555555556,Roses,purple,purple,False,100,60,31.013331296388888
ROS LAV - BIC Deep Purple 70,191.11111111111,Roses,purple,purple,False,100,70,55.01332798138889
ROS LAV - BIC Purple Haze 40,177.77777777778,Roses,purple,purple,False,125,40,199.01332445916668
ROS LAV - BIC Purple Haze 50,205.55555555556,Roses,purple,purple,False,125,50,199.01332086666667
Garden Rose Mayras Bridal Light Pink 50 cm,52.8,Roses,pink,pink,False,24,50,31.013317441111113
Garden Rose Mayras Bright Dark Pink 50 cm,52.8,Roses,pink,pink,False,24,50,31.013314116666663
Garden Rose Mayras Pink Medium Pink 50 cm,52.8,Roses,pink,pink,False,24,50,31.013310723333333
Garden Rose Mayras Red Red 40 cm,56.0,Roses,red,red,False,24,40,31.013307180277778
Garden Rose Mayras Red Red 50 cm,58.666666666667,Roses,red,red,False,24,50,31.013303567222223
Garden Rose Mayras Red Red 60 cm,61.866666666667,Roses,red,red,False,24,60,31.01330000638889
Garden Rose Mayras White White 50 cm,58.666666666667,Roses,white,white,False,24,50,31.01329635111111
Garden Rose Mayras White White 60 cm,61.866666666667,Roses,white,white,False,24,60,31.013292773055554
Garden Rose Peach Campanella ECU 50cm,165.55555555556,Roses,pink,pink,False,50,50,31.013289359444446
Garden Rose Peach Caramel Antike ARRIVE ALIVE 40cm,139.73333333333,Roses,pink,pink,False,48,40,31.01328591638889
Garden Rose Peach Mayra ECU 60cm,96.666666666667,Roses,pink,pink,False,50,60,31.013282293888892
Garden Rose Pink Mayra Flamingo ECU 60cm,194.44444444444,Roses,pink,pink,False,50,60,31.013278660277777
ROS PKB - BIC Carrousel 40,142.22222222222,Roses,pink,pink,False,100,40,199.01327496583335
ROS PKB - BIC Carrousel 50,164.44444444444,Roses,pink,pink,False,100,50,199.01327152472223
ROS PKB - BIC Carrousel 60,175.55555555556,Roses,pink,pink,False,100,60,31.0132681425
ROS PKB - BIC Esperance 50,164.44444444444,Roses,pink,pink,False,100,50,199.01326449083334
ROS PKB - BIC Esperance 60,197.77777777778,Roses,pink,pink,False,100,60,31.01326094361111
ROS PKB - BIC Pandora 50,175.55555555556,Roses,pink,pink,False,100,50,31.01325738888889
ROS PKB - BIC Pink Mondial 50,164.44444444444,Roses,pink,pink,False,100,50,55.01325388111111
ROS PKB - BIC Pink Mondial 60,180.0,Roses,pink,pink,False,100,60,31.01325033138889
ROS PKB - BIC Pink Mondial 60,171.11111111111,Roses,pink,pink,False,100,60,31.013246590277777
ROS PKB - BIC Pink Mondial 70,197.77777777778,Roses,pink,pink,False,100,70,199.01324295416666
ROS PKB - BIC Sweetness 80,186.66666666667,Roses,pink,pink,False,100,80,199.01323928472223
ROS PKH Cherry O 40,193.33333333333,Roses,orange,orange,True,100,40,199.01323488444444
ROS ORG Orange Crush 50,247.22222222222,Roses,orange,orange,False,125,50,199.0132313438889
ROS ORG Orange Crush 60,208.88888888889,Roses,orange,orange,False,100,60,31.0132276025
ROS PCH Dragon Fly 60,206.66666666667,Roses,pink,pink,False,75,60,199.0132240686111
ROS PCH Dragon Fly 70,223.33333333333,Roses,pink,pink,False,75,70,199.01322052416666
ROS PCH Felicity 60,182.22222222222,Roses,pink,pink,False,100,60,31.01321676222222
ROS PCH Felicity 70,226.66666666667,Roses,pink,pink,False,100,70,199.01321302555556
ROS PCH Mandarin X-pression 60,256.66666666667,Roses,pink,pink,False,75,60,31.01320944027778
ROS PCH Melon X-pression 50,256.66666666667,Roses,pink,pink,False,75,50,199.0132057625
ROS PCH Melon X-pression 60,256.66666666667,Roses,pink,pink,False,75,60,199.01320211027777
ROS PCH Peach Wave 60,197.77777777778,Roses,pink,pink,False,100,60,31.013198644722223
ROS PCH Phoenix 50,226.66666666667,Roses,pink,pink,False,100,50,199.01319479861112
ROS PCH Phoenix 60,182.22222222222,Roses,pink,pink,False,100,60,31.01319104194444
ROS PCH Phoenix 60,182.22222222222,Roses,pink,pink,False,100,60,31.01318742222222
ROS PCH Phoenix 70,248.88888888889,Roses,pink,pink,False,100,70,199.01318395388887
ROS PCH Shimmer 60,175.55555555556,Roses,pink,pink,False,100,60,31.013180379722222
ROS PCH Shimmer 60,182.22222222222,Roses,pink,pink,False,100,60,31.013176653611108
ROS PCH Shimmer 60,182.22222222222,Roses,pink,pink,False,100,60,31.01317297611111
ROS PCH Shimmer 70,248.88888888889,Roses,pink,pink,False,100,70,199.0131693222222
ROS PCH Shimmer 70,186.66666666667,Roses,pink,pink,False,100,70,31.013165751666666
ROS PCH Shimmer 80,186.66666666667,Roses,pink,pink,False,75,80,199.01316233194441
ROS PCH Shimmer 80,204.44444444444,Roses,pink,pink,False,100,80,31.01315858611111
ROS PCH Tiffany 40,227.77777777778,Roses,pink,pink,False,125,40,199.01315494555556
ROS PCH Tiffany 50,219.44444444444,Roses,pink,pink,False,125,50,31.013151194166667
ROS PCH Tiffany 60,226.66666666667,Roses,pink,pink,False,100,60,31.013147602500002
ROS PKH Cherry O 50,171.11111111111,Roses,orange,orange,True,100,50,31.013143584444446
ROS PKH Cotton Candy 60,171.11111111111,Roses,pink,pink,True,100,60,31.013139408055558
ROS PKH Full Monty 50,175.55555555556,Roses,Unknown,placeholder,True,100,50,55.013135096388886
ROS PKH Full Monty 60,136.66666666667,Roses,Unknown,placeholder,True,75,60,31.013130902777778
ROS PKH Full Monty 60,145.0,Roses,Unknown,placeholder,True,75,60,199.0131268366667
ROS PKH Gotcha 60,175.55555555556,Roses,Unknown,placeholder,True,100,60,31.013122536388888
ROS PKH Gotcha 70,260.0,Roses,Unknown,placeholder,True,100,70,199.01311844833333
ROS PKH Hot Carpe Diem 60,204.44444444444,Roses,Unknown,placeholder,True,100,60,55.013114316666666
ROS PKH Hot Paris 40,227.77777777778,Roses,Unknown,placeholder,True,125,40,199.01311011916667
ROS PKH Hot Pink Mayra 50,275.55555555556,Roses,pink,pink,False,100,50,199.01310662777777
ROS PKH Hotspot 50,175.55555555556,Roses,Unknown,placeholder,True,100,50,55.01310254472222
ROS PKH Hotspot 50,131.66666666667,Roses,Unknown,placeholder,True,75,50,31.013098275555556
ROS PKM Rosita Vendela 50,219.44444444444,Roses,pink,pink,False,125,50,199.01309458805557
ROS PKM Rosita Vendela 60,175.55555555556,Roses,pink,pink,False,100,60,31.013091035833334
ROS PKM RP Flamingo 40,191.66666666667,Roses,pink,pink,False,125,40,199.01308741083332
ROS PKM RP Flamingo 50,171.11111111111,Roses,pink,pink,False,100,50,55.01308371277777
ROS PKM Sweet Unique 50,241.66666666667,Roses,pink,pink,False,125,50,199.0130800788889
ROS PKM Sweet Unique 60,197.77777777778,Roses,pink,pink,False,100,60,31.01307659888889
ROS PKM Sweet Unique 60,204.44444444444,Roses,pink,pink,False,100,60,199.01307290694444
ROS PKM Sweet Unique 70,208.88888888889,Roses,pink,pink,False,100,70,199.01306937833334
ROS RED Explorer 50,175.55555555556,Roses,red,red,False,100,50,31.013065771388888
ROS RED Explorer 60,182.22222222222,Roses,red,red,False,100,60,31.01306216722222
ROS RED Explorer 70,204.44444444444,Roses,red,red,False,100,70,199.01305878361111
ROS RED Explorer 80,153.33333333333,Roses,red,red,False,75,80,199.01305509166667
ROS PKH Hotspot 60,136.66666666667,Roses,Unknown,placeholder,True,75,60,31.013050992777778
ROS PKH Pink Floyd 50,197.77777777778,Roses,pink,pink,False,100,50,199.01304736805557
ROS PKH Pink Floyd 60,211.11111111111,Roses,pink,pink,False,100,60,31.013043745833336
ROS PKH Pink Floyd 60,171.11111111111,Roses,pink,pink,False,100,60,31.01304030222222
ROS PKH Pink Floyd 70,220.0,Roses,pink,pink,False,100,70,199.01303686027777
ROS PKH Queenberry 50,208.88888888889,Roses,Unknown,placeholder,True,100,50,199.01303260722224
ROS PKH Queenberry 70,197.77777777778,Roses,Unknown,placeholder,True,100,70,55.01302846666666
ROS PKH Topaz 70,180.0,Roses,Unknown,placeholder,True,100,70,55.01302438916667
ROS PKL Be Sweet 60,197.77777777778,Roses,pink,pink,False,100,60,31.013020693055555
ROS PKL Christa 40,227.77777777778,Roses,pink,pink,False,125,40,199.01301709694445
ROS PKL Christa 50,219.44444444444,Roses,pink,pink,False,125,50,31.013013616666665
ROS PKL Christa 50,175.55555555556,Roses,pink,pink,False,100,50,55.013009824722225
ROS PKL Sweet Escimo 50,164.44444444444,Roses,pink,pink,False,100,50,31.013006023888888
ROS PKL Sweet Escimo 60,224.44444444444,Roses,pink,pink,False,100,60,31.01300250138889
ROS PKM Candy X-pression 50,261.66666666667,Roses,pink,pink,False,75,50,199.0129990497222
ROS PKM Frutteto 40,142.22222222222,Roses,pink,pink,False,100,40,199.01299537305556
ROS PKM Geraldine 40,191.66666666667,Roses,pink,pink,False,125,40,199.0129918713889
ROS PKM Geraldine 50,175.55555555556,Roses,pink,pink,False,100,50,55.01298841777778
ROS PKM Geraldine 50,219.44444444444,Roses,pink,pink,False,125,50,31.012984955555556
ROS PKM Geraldine 60,186.66666666667,Roses,pink,pink,False,100,60,31.012981145555557
ROS PKM Miss Piggy 40,227.77777777778,Roses,pink,pink,False,125,40,199.012977595
ROS PKM Miss Piggy 50,263.88888888889,Roses,pink,pink,False,125,50,199.01297402944445
ROS PKM Miss Piggy 60,175.55555555556,Roses,pink,pink,False,100,60,31.01297046166667
ROS PKM Rosita Vendela 40,191.66666666667,Roses,pink,pink,False,125,40,199.01296702166667
ROS PKL Mother of Pearl 50,186.66666666667,Roses,pink,pink,False,100,50,223.01296360222221
ROS PKL Mother of Pearl 60,193.33333333333,Roses,pink,pink,False,100,60,55.01296003666667
ROS PKL Mother of Pearl 60,175.55555555556,Roses,pink,pink,False,100,60,31.012956408333334
ROS PKL Nena 40,172.22222222222,Roses,pink,pink,False,125,40,199.01295281972222
ROS PKL Nena 50,175.55555555556,Roses,pink,pink,False,100,50,31.01294919861111
ROS PKL Nena 60,197.77777777778,Roses,pink,pink,False,100,60,31.012945635555557
ROS PKL Novia 50,175.55555555556,Roses,pink,pink,False,100,50,55.01294189861111
ROS PKL Princess Crown 50,175.55555555556,Roses,pink,pink,False,100,50,31.012938137499997
ROS PKL Sweet Akito 40,191.66666666667,Roses,pink,pink,False,125,40,199.01293461277777
ROS PKL Sweet Akito 50,219.44444444444,Roses,pink,pink,False,125,50,31.012931088333332
